"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"1600","carex marina subsp. marina","carex marina subsp. marina",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,1377,1,"wfo-0000348716","urn:lsid:ipni.org:names:77170317-1","228511","Carex marina  subsp. marina","subspecies","wfo-0000348715","","Cyperaceae","","",NA,"Carex","","marina","marina","subspecies","Valid","Unknown","Accepted","","",NA,"Source in seed data: wcs Updated taxonomicStatus from Synonym to Accepted, information provided by Alan E. on email Jun. 03 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-228511 >The Plant List v.1.1.</a> Origin","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77170317-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-228511","",FALSE,"","",""
"1601","smelowskia porsildii","smelowskia porsildii (w.h.drury & rollins) jurtzev",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1378,1,"wfo-0001217190","urn:lsid:ipni.org:names:237536-2","4102225","Smelowskia porsildii","species","wfo-4000035617","(W.H.Drury & Rollins) Jurtzev","Brassicaceae","","",NA,"Smelowskia","","porsildii","","species","Valid","Novosti Sist. Vyssh. Rast. 6: 309. 1970","Accepted","","wfo-0001216784",NA,"Source in seed data: tro Updated namepublishedIn from Novosti Sist. Vyssh. Rast. 6: 309 1970  to Novosti Sist. Vyssh. Rast. 6: 309. 1970 , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlis","http://www.theplantlist.org/tpl1.1/record/tro-4102225","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-4102225","",FALSE,"","",""
"1602","smelowskia jurtzevii velichkin","smelowskia jurtzevii velichkin",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,11,1379,1,"wfo-0001217190","urn:lsid:ipni.org:names:237536-2","4102225","Smelowskia porsildii","species","wfo-4000035617","(W.H.Drury & Rollins) Jurtzev","Brassicaceae","","",NA,"Smelowskia","","porsildii","","species","Valid","Novosti Sist. Vyssh. Rast. 6: 309. 1970","Accepted","","wfo-0001216784",NA,"Source in seed data: tro Updated namepublishedIn from Novosti Sist. Vyssh. Rast. 6: 309 1970  to Novosti Sist. Vyssh. Rast. 6: 309. 1970 , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlis","http://www.theplantlist.org/tpl1.1/record/tro-4102225","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-4102225","",TRUE,"Synonym","wfo-0001218033","Smelowskia jurtzevii"
"1603","festuca viviparoidea krajina ex pavlick","festuca viviparoidea krajina ex pavlick",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,20,1380,1,"wfo-0000872563","urn:lsid:ipni.org:names:907666-1","417194","Festuca viviparoidea","species","wfo-4000014703","Krajina ex Pavlick","Poaceae","","",NA,"Festuca","","viviparoidea","","species","Valid","Canad. J. Bot. 62: 2454 (1984)","Accepted","","wfo-0000872560",NA,"Source in seed data: wcs Update namepublishedIn from Canad. J. Bot. 62: 2454 1984  to Canad. J. Bot. 62: 2454 (1984), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/k","http://www.theplantlist.org/tpl1.1/record/kew-417194","The Poaceae TEN","A","kew-417194","",FALSE,"","",""
"1604","anaphalis margaritacea","anaphalis margaritacea (l.) benth.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1381,1,"wfo-0000092746","urn:lsid:ipni.org:names:30173179-2","GCC-2691E611-C806-45B1-AE74-5ABB79A0009A","Anaphalis margaritacea","species","wfo-4000001853","(L.) Benth. & Hook.f.","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","Valid","Gen. Pl. 2(1): 303 (1873)","Accepted","","wfo-0000120241",NA,"Source in seed data: gcc Update namepublishedIn from Gen. Pl. 2: 303 (1873)  to Gen. Pl. 2(1): 303 (1873), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-48987 >T","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30173179-2","The Asteraceaae TEN","A","gcc-48987","",FALSE,"","",""
"1605","anaphalis margaritacea","anaphalis margaritacea (l.) benth.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1381,2,"wfo-0000126318","","GCC-F51039FE-0176-4BDC-A175-7D1883BD100C","Anaphalis margaritacea","species","wfo-4000001853","(L.) Benth. ex C.B.Clarke","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","Valid","","Accepted","","",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from https://wcvp.science.kew.org/taxon/30173179-2,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More detail","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30173179-2","The Asteraceaae TEN","A","gcc-87354","",FALSE,"","",""
"1606","anaphalis margaritacea","anaphalis margaritacea (l.) benth.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1381,3,"wfo-0000139178","urn:lsid:ipni.org:names:30074097-2","GCC-F7C95470-48D7-46EA-A66A-991F02A0D837","Anaphalis margaritacea","species","","(L.) A.Gray","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","","Gen. II. 303 (1873-1876)","Unchecked","","",NA,"Source in seed data: gcc TEN data. Leave as is, information provided by Alan E. on email Oct. 14 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-99785 >The Plant List v.1.1.</a> Originally in <a href=http://www.t","http://www.theplantlist.org/tpl1.1/record/gcc-99785","The Asteraceaae TEN","A","gcc-99785","",FALSE,"","",""
"1607","anaphalis margaritacea var. occidentalis greene","anaphalis margaritacea var. occidentalis greene",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,1382,1,"wfo-0000092746","urn:lsid:ipni.org:names:30173179-2","GCC-2691E611-C806-45B1-AE74-5ABB79A0009A","Anaphalis margaritacea","species","wfo-4000001853","(L.) Benth. & Hook.f.","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","Valid","Gen. Pl. 2(1): 303 (1873)","Accepted","","wfo-0000120241",NA,"Source in seed data: gcc Update namepublishedIn from Gen. Pl. 2: 303 (1873)  to Gen. Pl. 2(1): 303 (1873), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-48987 >T","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30173179-2","The Asteraceaae TEN","A","gcc-48987","",FALSE,"","",""
"1608","anaphalis margaritacea var. occidentalis greene","anaphalis margaritacea var. occidentalis greene",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,1382,2,"wfo-0000126318","","GCC-F51039FE-0176-4BDC-A175-7D1883BD100C","Anaphalis margaritacea","species","wfo-4000001853","(L.) Benth. ex C.B.Clarke","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","Valid","","Accepted","","",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from https://wcvp.science.kew.org/taxon/30173179-2,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More detail","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30173179-2","The Asteraceaae TEN","A","gcc-87354","",FALSE,"","",""
"1609","anaphalis margaritacea var. occidentalis greene","anaphalis margaritacea var. occidentalis greene",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,26,1382,3,"wfo-0000139178","urn:lsid:ipni.org:names:30074097-2","GCC-F7C95470-48D7-46EA-A66A-991F02A0D837","Anaphalis margaritacea","species","","(L.) A.Gray","Asteraceae","","",NA,"Anaphalis","","margaritacea","","species","","Gen. II. 303 (1873-1876)","Unchecked","","",NA,"Source in seed data: gcc TEN data. Leave as is, information provided by Alan E. on email Oct. 14 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-99785 >The Plant List v.1.1.</a> Originally in <a href=http://www.t","http://www.theplantlist.org/tpl1.1/record/gcc-99785","The Asteraceaae TEN","A","gcc-99785","",FALSE,"","",""
"1610","botrychium lunaria","botrychium lunaria (l.) sw.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1383,1,"wfo-0001109054","urn:lsid:ipni.org:names:17061230-1","26602178","Botrychium lunaria","species","wfo-4000005090","(L.) Sw.","Ophioglossaceae","Botrychioideae","",NA,"Botrychium","","lunaria","","species","Valid","J. Bot. (Schrader) 1800(2): 110. 1801 1800 ; & HB. 447. Chr. 365. NPfl. 470","Accepted","","wfo-0001109800",NA,"Source in seed data: tro Updated namepublishedIn from J. Bot. (Schrader) 1800(2): 110 1801  to J. Bot. (Schrader) 1800(2): 110. 1801 1800 ; & HB. 447. Chr. 365. NPfl. 470, information provided by Alan E. on email Oct. 12 2020 More details could be found ","http://www.theplantlist.org/tpl1.1/record/tro-26602178","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26602178","",FALSE,"","",""
"1611","rorippa palustris","rorippa palustris (l.) besser",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1384,1,"wfo-0000399555","urn:lsid:ipni.org:names:288669-1","555370","Rorippa palustris","species","wfo-4000033475","Besser","Brassicaceae","","",NA,"Rorippa","","palustris","","species","Valid","Enum. Pl. Volh. : 27 (1821)","Accepted","","wfo-0000734359",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (L.) Besser to Besser, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2417173 >The Plant List v.1.1","http://www.theplantlist.org/tpl1.1/record/kew-2417173","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2417173","",FALSE,"","",""
"1612","rorippa palustris subsp. palustris","rorippa palustris subsp. palustris",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1385,1,"wfo-0000399555","urn:lsid:ipni.org:names:288669-1","555370","Rorippa palustris","species","wfo-4000033475","Besser","Brassicaceae","","",NA,"Rorippa","","palustris","","species","Valid","Enum. Pl. Volh. : 27 (1821)","Accepted","","wfo-0000734359",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (L.) Besser to Besser, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2417173 >The Plant List v.1.1","http://www.theplantlist.org/tpl1.1/record/kew-2417173","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2417173","",TRUE,"Synonym","wfo-0001217364","Rorippa palustris subsp. palustris"
"1613","eremogone tschuktschorum","eremogone tschuktschorum (regel) ikonn.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1386,1,"wfo-0000670901","urn:lsid:ipni.org:names:154296-1","919963","Eremogone tschuktschorum","species","wfo-4000013717","(Regel) Ikonn.","Caryophyllaceae","","",NA,"Eremogone","","tschuktschorum","","species","Valid","Novosti Sist. Vyssh. Rast. 10: 140 (1973)","Accepted","","wfo-0000546819",NA,"Source in seed data: cmp Update namepublishedIn from Novosti Sist. Vyssh. Rast. 10: 140 1973  to Novosti Sist. Vyssh. Rast. 10: 140 (1973), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantli","http://www.theplantlist.org/tpl1.1/record/kew-2792146","The Caryophyllales Taxonomic Expert Network","A","kew-2792146","",FALSE,"","",""
"1614","arenaria tschuktschorum regel","arenaria tschuktschorum regel",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,1387,1,"wfo-0000670901","urn:lsid:ipni.org:names:154296-1","919963","Eremogone tschuktschorum","species","wfo-4000013717","(Regel) Ikonn.","Caryophyllaceae","","",NA,"Eremogone","","tschuktschorum","","species","Valid","Novosti Sist. Vyssh. Rast. 10: 140 (1973)","Accepted","","wfo-0000546819",NA,"Source in seed data: cmp Update namepublishedIn from Novosti Sist. Vyssh. Rast. 10: 140 1973  to Novosti Sist. Vyssh. Rast. 10: 140 (1973), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantli","http://www.theplantlist.org/tpl1.1/record/kew-2792146","The Caryophyllales Taxonomic Expert Network","A","kew-2792146","",TRUE,"Synonym","wfo-0000546819","Arenaria tschuktschorum"
"1615","oxytropis nigrescens","oxytropis nigrescens (pall.) fisch. ex dc.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1388,1,"wfo-0000174161","urn:lsid:ipni.org:names:511720-1","20270","Oxytropis nigrescens","species","wfo-4000027605","(Pall.) Fisch. ex DC.","Fabaceae","","",NA,"Oxytropis","","nigrescens","","species","Valid","Prodr.2: 278 (1825)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from  to Prodr. 2: 278 (1825), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/ild-20270 >The Plant List v.1.1.</a> O","https://www.legumedata.org/taxonomy/taxon/398476","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-20270","",FALSE,"","",""
"1616","oxytropis nigrescens var. uniflora","oxytropis nigrescens var. uniflora (hook.) barneby",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,1389,1,"wfo-0000168321","urn:lsid:ipni.org:names:179661-2","14643","Oxytropis nigrescens  var. uniflora","variety","wfo-0000174161","(Hook.) Barneby","Fabaceae","","",NA,"Oxytropis","","nigrescens","uniflora","variety","Valid","Proc. Calif. Acad. Sci., ser. 4, 27: 209 (1952)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from Proc. Calif. Acad. Sci. ser. 4, 27: 209. 1952  to Proc. Calif. Acad. Sci. , ser. 4, 27: 209 (1952), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http:/","https://www.legumedata.org/taxonomy/taxon/882405","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-14643","",FALSE,"","",""
"1617","sh1017191.09fu","sh1017191.09fu",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,FALSE,TRUE,NA,1390,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",FALSE,"","",""
"1618","aconogonon ochreatum","aconogonon ochreatum (l.) h.hara",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1391,1,"wfo-0000518441","urn:lsid:ipni.org:names:693068-1","752245","Aconogonon ochreatum","species","","Nakai","Polygonaceae","","",NA,"Aconogonon","","ochreatum","","species","","Enum. Pl. Corea : 129 (1922)","Unchecked","","",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (L.) Nakai to Nakai, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2619871 >The Plant List v.1.1.<","http://www.theplantlist.org/tpl1.1/record/kew-2619871","The Caryophyllales Taxonomic Expert Network","A","kew-2619871","",FALSE,"","",""
"1619","aconogonon ochreatum","aconogonon ochreatum (l.) h.hara",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1391,2,"wfo-0001101594","urn:lsid:ipni.org:names:696156-1","26002355","Polygonum ochreatum","species","wfo-4000030745","L.","Polygonaceae","","",NA,"Polygonum","","ochreatum","","species","Valid","Sp. Pl. : 361 (1753)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from  to Sp. Pl. : 361 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26002355 >The Plant List v.1.1.</a> ","http://www.theplantlist.org/tpl1.1/record/tro-26002355","The Caryophyllales Taxonomic Expert Network","A","tro-26002355","",TRUE,"Synonym","wfo-0001101451","Aconogonon ochreatum"
"1620","polygonum ochreatum l.","polygonum ochreatum l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,14,1392,1,"wfo-0001101619","urn:lsid:ipni.org:names:696356-1","26002387","Polygonum riparium","species","wfo-4000030745","Georgi","Polygonaceae","","",NA,"Polygonum","","riparium","","species","Valid","Bemerk. Reise Russ. Reich 1: 209 (1775)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from  to Bemerk. Reise Russ. Reich 1: 209 (1775), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26002387 >The Pla","http://www.theplantlist.org/tpl1.1/record/tro-26002387","The Caryophyllales Taxonomic Expert Network","A","tro-26002387","",TRUE,"Synonym","wfo-0001101595","Polygonum ochreatum var. laxmannii"
"1621","lycopodium clavatum l.","lycopodium clavatum l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,10,1393,1,"wfo-0001116197","urn:lsid:ipni.org:names:1159641-2","26610806","Lycopodium lagopus","species","wfo-4000022509","Zinserl. ex Kuzen.","Lycopodiaceae","Lycopodioideae","",NA,"Lycopodium","","lagopus","","species","Valid","Fl. Murmansk. Obl. 1: 80 (1953)","Accepted","","wfo-0001111136",NA,"Source in seed data: tro Update namepublishedIn from Fl. Murmansk. Obl. 1: 80. 1953  to Fl. Murmansk. Obl. 1: 80 (1953), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/recor","http://www.theplantlist.org/tpl1.1/record/tro-26610806","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26610806","",TRUE,"Synonym","wfo-0001118465","Lycopodium clavatum f. lagopus"
"1622","lycopodium clavatum subsp. clavatum","lycopodium clavatum subsp. clavatum",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1394,1,"wfo-0001107341","urn:lsid:ipni.org:names:304307-2","26600197","Lycopodium clavatum","species","wfo-4000022509","L.","Lycopodiaceae","Lycopodioideae","",NA,"Lycopodium","","clavatum","","species","Valid","Sp. Pl. : 1101 (1753)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Sp. Pl. 2: 1101 1753  to Sp. Pl. : 1101 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26600197 >The ","http://www.theplantlist.org/tpl1.1/record/tro-26600197","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26600197","",TRUE,"Synonym","wfo-0001107342","Lycopodium clavatum subsp. clavatum"
"1623","lycopodium clavatum var. clavatum","lycopodium clavatum var. clavatum",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1395,1,"wfo-0001107341","urn:lsid:ipni.org:names:304307-2","26600197","Lycopodium clavatum","species","wfo-4000022509","L.","Lycopodiaceae","Lycopodioideae","",NA,"Lycopodium","","clavatum","","species","Valid","Sp. Pl. : 1101 (1753)","Accepted","","",NA,"Source in seed data: tro Update namepublishedIn from Sp. Pl. 2: 1101 1753  to Sp. Pl. : 1101 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26600197 >The ","http://www.theplantlist.org/tpl1.1/record/tro-26600197","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","P","tro-26600197","",TRUE,"Synonym","wfo-0001111857","Lycopodium clavatum var. clavatum"
"1624","poa abbreviata r.br.","poa abbreviata r.br.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,1396,1,"wfo-0000891331","urn:lsid:ipni.org:names:416409-1","435004","Poa abbreviata","species","wfo-4000030438","R.Br.","Poaceae","","",NA,"Poa","","abbreviata","","species","Valid","Chlor. Melvill. : 29 (1823)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Chlor. Melvill. 29. 1823 [late 1823]  to Chlor. Melvill. : 29 (1823), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/rec","http://www.theplantlist.org/tpl1.1/record/kew-435004","The Poaceae TEN","A","kew-435004","",FALSE,"","",""
"1625","poa abbreviata r.br.","poa abbreviata r.br.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,1396,2,"wfo-0000891580","urn:lsid:ipni.org:names:416515-1","435235","Poa arctica","species","wfo-4000030438","R.Br.","Poaceae","","",NA,"Poa","","arctica","","species","Valid","Chlor. Melvill. : 30 (1823)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Chlor. Melvill. 30 1823  to Chlor. Melvill. : 30 (1823), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-43523","http://www.theplantlist.org/tpl1.1/record/kew-435235","The Poaceae TEN","A","kew-435235","",TRUE,"Synonym","wfo-0000891332","Poa abbreviata"
"1626","poa abbreviata subsp. abbreviata","poa abbreviata subsp. abbreviata",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1397,1,"wfo-0000891331","urn:lsid:ipni.org:names:416409-1","435004","Poa abbreviata","species","wfo-4000030438","R.Br.","Poaceae","","",NA,"Poa","","abbreviata","","species","Valid","Chlor. Melvill. : 29 (1823)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Chlor. Melvill. 29. 1823 [late 1823]  to Chlor. Melvill. : 29 (1823), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/rec","http://www.theplantlist.org/tpl1.1/record/kew-435004","The Poaceae TEN","A","kew-435004","",TRUE,"Synonym","wfo-0001098205","Poa abbreviata subsp. abbreviata"
"1627","poa abbreviata subsp. jordalii","poa abbreviata subsp. jordalii (a.e.porsild) tzvelev",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1398,1,"wfo-0000891331","urn:lsid:ipni.org:names:416409-1","435004","Poa abbreviata","species","wfo-4000030438","R.Br.","Poaceae","","",NA,"Poa","","abbreviata","","species","Valid","Chlor. Melvill. : 29 (1823)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Chlor. Melvill. 29. 1823 [late 1823]  to Chlor. Melvill. : 29 (1823), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/rec","http://www.theplantlist.org/tpl1.1/record/kew-435004","The Poaceae TEN","A","kew-435004","",TRUE,"Synonym","wfo-0000891333","Poa abbreviata subsp. jordalii"
"1628","poa abbreviata subsp. jordalii","poa abbreviata subsp. jordalii (a.e.porsild) tzvelev",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1398,2,"wfo-0000893265","urn:lsid:ipni.org:names:204403-2","436787","Poa pattersonii","species","wfo-4000030438","Vasey","Poaceae","","",NA,"Poa","","pattersonii","","species","Valid","Contr. U.S. Natl. Herb. 1: 275 (1893)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Contr. U. S. Natl. Herb. 1: 275 1893  to Contr. U.S. Natl. Herb. 1: 275 (1893), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/","http://www.theplantlist.org/tpl1.1/record/kew-436787","The Poaceae TEN","A","kew-436787","",TRUE,"Synonym","wfo-0001097535","Poa abbreviata subsp. jordalii"
"1629","lesquerella arctica","lesquerella arctica (wormsk. ex hornem.) s.watson",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1399,1,"wfo-0000358800","urn:lsid:ipni.org:names:138696-2","478387","Lesquerella arctica","species","","(Wormsk. ex Hornem.) S.Watson","Brassicaceae","","",NA,"Lesquerella","","arctica","","species","","Proc. Amer. Acad. Arts 23: 255 (1888)","Unchecked","","wfo-0000529231",NA,"Source in seed data: cmp Update namepublishedIn from Proc. Amer. Acad. Arts 23: 255 1888  to Proc. Amer. Acad. Arts 23: 255 (1888), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/t","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:138696-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2338771","",FALSE,"","",""
"1630","physaria arctica","physaria arctica (wormsk. ex hornem.) o'kane & al-shehbaz",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,1400,1,"wfo-0001266208","urn:lsid:ipni.org:names:20008492-1","50221273","Physaria arctica","species","","(Wormsk. ex Hornem.) O'Kane & Al-Shehbaz","Brassicaceae","","",NA,"Physaria","","arctica","","species","","Novon 12(3): 321. 2002","Unchecked","","wfo-0000529231",NA,"Source in seed data: tro More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50221273 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50221273 >The Plant List v.1.0</a>","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-50221273","",FALSE,"","",""
"1631","tephroseris hyperborealis","tephroseris hyperborealis (greenm.) czerep.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1401,1,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000017282","Tephroseris hyperborealis"
"1632","tephroseris hyperborealis","tephroseris hyperborealis (greenm.) czerep.",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,1,1401,2,"wfo-0000092489","","GCC-CDBB922C-0069-42EE-B118-5A46491A5F13","Packera hyperborealis","species","wfo-4000027726","(Greenm.) Á.Löve & D.Löve","Asteraceae","","",NA,"Packera","","hyperborealis","","species","Valid","520","Accepted","","wfo-0000026755",NA,"Source in seed data: gcc Updated taxonomicstatus from Accepted to accepted, acceptedNameId from to null, [references] from http://www.theplantlist.org/tpl1.1/record/gcc-48728,  according to WCVP, information provided by Alan E. on email Dec 02 2020 More ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:179994-2","The Asteraceaae TEN","A","gcc-48728","",TRUE,"Synonym","wfo-0000120472","Tephroseris hyperborealis"
